Datum;Uhrzeit;DateTime;Wasserkraft [MWh];Sonstige Konventionelle [MWh];Biomasse [MWh];Wind Onshore [MWh];Photovoltaik [MWh];Erdgas [MWh];Gesamtverbrauch (Netzlast) [MWh];Residuallast [MWh]
2020-09-22;00:30;2020-09-22 00:30:00;0,25;0,0;8,75;1,25;0,0;1,25;113,5;112,25
2020-09-22;00:45;2020-09-22 00:45:00;0,0;0,0;8,75;1,0;0,0;1,5;112,25;111,25
2020-09-22;01:00;2020-09-22 01:00:00;0,0;0,0;8,75;0,75;0,0;1,25;112,5;111,75
2020-09-22;01:15;2020-09-22 01:15:00;0,0;0,0;8,75;0,5;0,0;1,25;112,0;111,5
2020-09-22;01:30;2020-09-22 01:30:00;0,0;0,0;8,75;0,5;0,0;1,5;112,0;111,5
2020-09-22;01:45;2020-09-22 01:45:00;0,0;0,0;8,75;0,5;0,0;1,5;111,5;111,0
2020-09-22;02:00;2020-09-22 02:00:00;0,0;0,0;8,75;0,5;0,0;1,5;111,0;110,5
2020-09-22;02:15;2020-09-22 02:15:00;0,0;0,0;8,75;0,25;0,0;1,5;110,25;110,0
2020-09-22;02:30;2020-09-22 02:30:00;0,0;0,0;8,5;0,25;0,0;1,5;110,5;110,25
2020-09-22;02:45;2020-09-22 02:45:00;0,0;0,0;9,0;0,25;0,0;1,5;110,5;110,25
2020-09-22;03:00;2020-09-22 03:00:00;0,0;0,0;8,75;0,25;0,0;1,5;110,25;110,0
2020-09-22;03:15;2020-09-22 03:15:00;0,0;0,0;8,75;0,25;0,0;1,5;110,25;110,0
2020-09-22;03:30;2020-09-22 03:30:00;0,0;0,0;9,0;0,0;0,0;1,5;110,25;110,25
2020-09-22;03:45;2020-09-22 03:45:00;0,0;0,0;8,75;0,0;0,0;1,75;110,25;110,25
2020-09-22;04:00;2020-09-22 04:00:00;0,0;0,0;8,75;0,0;0,0;1,5;111,0;111,0
2020-09-22;04:15;2020-09-22 04:15:00;0,0;0,0;8,75;0,0;0,0;1,5;112,0;112,0
2020-09-22;04:30;2020-09-22 04:30:00;0,25;0,0;8,75;0,25;0,0;1,5;113,25;113,0
2020-09-22;04:45;2020-09-22 04:45:00;0,25;0,0;8,75;0,25;0,0;1,5;114,75;114,5
2020-09-22;05:00;2020-09-22 05:00:00;0,25;0,0;8,75;0,25;0,0;1,25;116,5;116,25
2020-09-22;05:15;2020-09-22 05:15:00;0,25;0,0;8,75;0,25;0,0;1,5;119,0;118,75
2020-09-22;05:30;2020-09-22 05:30:00;0,25;0,0;8,75;0,0;0,0;1,25;121,0;121,0
2020-09-22;05:45;2020-09-22 05:45:00;0,25;0,0;8,75;0,0;0,0;1,5;124,25;124,25
2020-09-22;06:00;2020-09-22 06:00:00;0,25;0,0;8,75;0,0;0,0;4,75;130,75;130,75
2020-09-22;06:15;2020-09-22 06:15:00;0,25;0,0;8,75;0,0;0,0;6,5;136,25;136,25
2020-09-22;06:30;2020-09-22 06:30:00;0,25;0,0;8,75;0,0;0,0;7,25;139,25;139,25
2020-09-22;06:45;2020-09-22 06:45:00;0,25;0,0;8,75;0,0;0,0;7,5;144,75;144,75
2020-09-22;07:00;2020-09-22 07:00:00;0,25;0,0;7,75;0,0;0,0;7,5;150,25;150,25
2020-09-22;07:15;2020-09-22 07:15:00;0,25;0,0;7,0;0,0;0,0;7,5;149,75;149,75
2020-09-22;07:30;2020-09-22 07:30:00;0,25;0,0;6,75;0,0;0,25;7,5;151,5;151,25
2020-09-22;07:45;2020-09-22 07:45:00;0,25;0,0;7,25;0,25;1,0;7,5;152,5;151,25
2020-09-22;08:00;2020-09-22 08:00:00;0,25;0,0;7,5;0,25;1,75;7,0;156,0;154,0
2020-09-22;08:15;2020-09-22 08:15:00;0,25;0,0;7,5;0,25;3,0;7,0;158,75;155,5
2020-09-22;08:30;2020-09-22 08:30:00;0,25;0,0;7,5;0,25;4,25;6,75;159,75;155,25
2020-09-22;08:45;2020-09-22 08:45:00;0,25;0,0;8,0;0,25;5,5;6,75;160,5;154,75
2020-09-22;09:00;2020-09-22 09:00:00;0,25;0,0;8,75;0,25;7,0;9,0;162,0;154,75
2020-09-22;09:15;2020-09-22 09:15:00;0,25;0,0;8,75;0,25;8,5;9,25;162,5;153,75
2020-09-22;09:30;2020-09-22 09:30:00;0,25;0,0;9,0;0,5;10,0;9,25;162,75;152,25
2020-09-22;09:45;2020-09-22 09:45:00;0,25;0,0;9,0;0,75;11,25;7,75;163,25;151,25
2020-09-22;10:00;2020-09-22 10:00:00;0,25;0,0;9,0;1,0;12,75;7,0;163,75;150,0
2020-09-22;10:15;2020-09-22 10:15:00;0,25;0,0;8,75;1,0;14,0;7,0;164,75;149,75
2020-09-22;10:30;2020-09-22 10:30:00;0,25;0,0;8,75;1,0;15,25;6,75;165,5;149,25
2020-09-22;10:45;2020-09-22 10:45:00;0,25;0,0;8,75;0,75;16,25;6,0;166,25;149,25
2020-09-22;11:00;2020-09-22 11:00:00;0,25;0,0;8,75;0,5;17,25;5,75;165,5;147,75
2020-09-22;11:15;2020-09-22 11:15:00;0,25;0,0;8,75;0,25;18,0;5,75;167,5;149,25
2020-09-22;11:30;2020-09-22 11:30:00;0,25;0,0;8,75;0,25;18,75;5,5;169,75;150,75
2020-09-22;11:45;2020-09-22 11:45:00;0,25;0,0;8,75;0,25;19,5;5,25;172,0;152,25
2020-09-22;12:00;2020-09-22 12:00:00;0,25;0,0;8,75;0,25;20,0;5,0;170,75;150,5
2020-09-22;12:15;2020-09-22 12:15:00;0,25;0,0;8,5;0,5;20,5;4,75;169,25;148,25
2020-09-22;12:30;2020-09-22 12:30:00;0,25;0,0;8,5;0,75;21,0;5,0;167,5;145,75
2020-09-22;12:45;2020-09-22 12:45:00;0,25;0,0;8,75;1,25;21,25;4,5;167,25;144,75
2020-09-22;13:00;2020-09-22 13:00:00;0,25;0,0;8,75;1,75;21,5;4,0;167,5;144,25
2020-09-22;13:15;2020-09-22 13:15:00;0,25;0,0;8,75;2,25;21,5;3,75;167,25;143,5
2020-09-22;13:30;2020-09-22 13:30:00;0,25;0,0;9,0;2,75;21,5;3,75;165,5;141,25
2020-09-22;13:45;2020-09-22 13:45:00;0,25;0,0;8,75;3,0;21,25;3,5;165,5;141,25
2020-09-22;14:00;2020-09-22 14:00:00;0,25;0,0;8,75;3,5;21,0;3,5;164,75;140,25
2020-09-22;14:15;2020-09-22 14:15:00;0,25;0,0;8,75;4,25;20,5;3,75;165,25;140,5
2020-09-22;14:30;2020-09-22 14:30:00;0,25;0,0;8,75;4,0;19,75;4,0;163,75;140,0
2020-09-22;14:45;2020-09-22 14:45:00;0,25;0,0;8,75;3,25;19,5;3,75;163,75;141,0
2020-09-22;15:00;2020-09-22 15:00:00;0,25;0,0;8,75;3,5;18,5;3,5;162,0;140,0
2020-09-22;15:15;2020-09-22 15:15:00;0,25;0,0;8,75;4,0;18,25;3,5;161,75;139,5
2020-09-22;15:30;2020-09-22 15:30:00;0,25;0,0;8,75;3,5;17,0;3,5;159,5;139,0
2020-09-22;15:45;2020-09-22 15:45:00;0,25;0,0;8,75;4,25;16,25;3,5;159,25;138,75
2020-09-22;16:00;2020-09-22 16:00:00;0,25;0,0;8,75;4,0;15,25;3,5;157,75;138,5
2020-09-22;16:15;2020-09-22 16:15:00;0,25;0,0;8,75;3,75;14,25;3,5;158,0;140,0
2020-09-22;16:30;2020-09-22 16:30:00;0,25;0,0;8,75;3,75;13,0;3,5;157,75;141,0
2020-09-22;16:45;2020-09-22 16:45:00;0,25;0,0;8,75;3,75;11,75;3,5;157,25;141,75
2020-09-22;17:00;2020-09-22 17:00:00;0,25;0,0;8,75;3,75;10,5;3,5;156,25;142,0
2020-09-22;17:15;2020-09-22 17:15:00;0,25;0,0;9,0;3,5;9,0;3,25;156,5;144,0
2020-09-22;17:30;2020-09-22 17:30:00;0,25;0,0;9,0;3,5;7,5;3,25;156,5;145,5
2020-09-22;17:45;2020-09-22 17:45:00;0,25;0,0;8,75;3,75;6,0;3,5;158,5;148,75
2020-09-22;18:00;2020-09-22 18:00:00;0,0;0,0;9,0;3,25;4,75;3,5;158,5;150,5
2020-09-22;18:15;2020-09-22 18:15:00;0,0;0,0;8,75;2,75;3,5;3,75;159,0;152,75
2020-09-22;18:30;2020-09-22 18:30:00;0,25;0,0;8,75;2,5;2,25;3,75;159,0;154,25
2020-09-22;18:45;2020-09-22 18:45:00;0,0;0,0;8,75;2,5;1,5;3,75;159,5;155,5
2020-09-22;19:00;2020-09-22 19:00:00;0,0;0,0;8,5;2,75;0,75;3,75;158,25;154,75
2020-09-22;19:15;2020-09-22 19:15:00;0,0;0,0;8,75;2,75;0,25;4,0;158,25;155,25
2020-09-22;19:30;2020-09-22 19:30:00;0,25;0,0;8,75;2,75;0,0;4,0;158,75;156,0
2020-09-22;19:45;2020-09-22 19:45:00;0,25;0,0;8,75;3,25;0,0;4,0;162,0;158,75
2020-09-22;20:00;2020-09-22 20:00:00;0,25;0,0;7,5;3,75;0,0;3,75;159,25;155,5
2020-09-22;20:15;2020-09-22 20:15:00;0,25;0,0;7,25;4,0;0,0;4,0;156,5;152,5
2020-09-22;20:30;2020-09-22 20:30:00;0,25;0,0;7,25;4,0;0,0;4,25;154,0;150,0
2020-09-22;20:45;2020-09-22 20:45:00;0,25;0,0;7,0;3,75;0,0;4,5;150,5;146,75
2020-09-22;21:00;2020-09-22 21:00:00;0,25;0,0;6,75;3,25;0,0;4,25;147,5;144,25
2020-09-22;21:15;2020-09-22 21:15:00;0,0;0,0;6,75;3,0;0,0;4,25;145,25;142,25
2020-09-22;21:30;2020-09-22 21:30:00;0,0;0,0;6,75;2,75;0,0;4,25;141,25;138,5
2020-09-22;21:45;2020-09-22 21:45:00;0,0;0,0;6,75;2,75;0,0;3,75;137,75;135,0
2020-09-22;22:00;2020-09-22 22:00:00;0,25;0,0;6,75;2,5;0,0;2,0;135,75;133,25
2020-09-22;22:15;2020-09-22 22:15:00;0,25;0,0;6,75;2,25;0,0;1,5;133,75;131,5
2020-09-22;22:30;2020-09-22 22:30:00;0,0;0,0;6,5;1,75;0,0;1,25;130,75;129,0
2020-09-22;22:45;2020-09-22 22:45:00;0,0;0,0;7,0;1,75;0,0;1,25;128,25;126,5
2020-09-22;23:00;2020-09-22 23:00:00;0,0;0,0;7,75;1,5;0,0;1,25;126,0;124,5
2020-09-22;23:15;2020-09-22 23:15:00;0,0;0,0;8,25;1,0;0,0;1,25;123,25;122,25
2020-09-22;23:30;2020-09-22 23:30:00;0,0;0,0;8,5;0,75;0,0;1,25;121,75;121,0
2020-09-22;23:45;2020-09-22 23:45:00;0,0;0,0;8,5;0,75;0,0;1,25;121,0;120,25
2020-09-23;00:00;2020-09-23 00:00:00;0,0;0,0;8,5;1,25;0,0;1,25;119,5;118,25
2020-09-23;00:15;2020-09-23 00:15:00;0,0;0,0;8,5;1,75;0,0;1,25;118,0;116,25
2020-09-23;00:30;2020-09-23 00:30:00;0,25;0,0;8,5;2,0;0,0;1,25;117,5;115,5
2020-09-23;00:45;2020-09-23 00:45:00;0,25;0,0;8,75;1,5;0,0;1,25;115,5;114,0
2020-09-23;01:00;2020-09-23 01:00:00;0,25;0,0;8,5;1,0;0,0;1,25;114,5;113,5
2020-09-23;01:15;2020-09-23 01:15:00;0,25;0,0;8,5;0,75;0,0;1,25;113,5;112,75
2020-09-23;01:30;2020-09-23 01:30:00;0,25;0,0;8,5;0,5;0,0;1,25;113,75;113,25
2020-09-23;01:45;2020-09-23 01:45:00;0,25;0,0;8,5;0,25;0,0;1,25;113,0;112,75
2020-09-23;02:00;2020-09-23 02:00:00;0,25;0,0;8,5;0,25;0,0;1,25;112,75;112,5
2020-09-23;02:15;2020-09-23 02:15:00;0,25;0,0;8,5;0,25;0,0;1,25;112,5;112,25
2020-09-23;02:30;2020-09-23 02:30:00;0,25;0,0;8,5;0,25;0,0;1,25;112,25;112,0
2020-09-23;02:45;2020-09-23 02:45:00;0,25;0,0;8,5;0,25;0,0;1,25;111,75;111,5
2020-09-23;03:00;2020-09-23 03:00:00;0,0;0,0;8,5;0,75;0,0;1,25;111,5;110,75
2020-09-23;03:15;2020-09-23 03:15:00;0,25;0,0;8,5;1,5;0,0;1,25;111,75;110,25
2020-09-23;03:30;2020-09-23 03:30:00;0,0;0,0;8,5;2,75;0,0;1,25;112,0;109,25
2020-09-23;03:45;2020-09-23 03:45:00;0,25;0,0;8,5;5,25;0,0;1,25;111,5;106,25
2020-09-23;04:00;2020-09-23 04:00:00;0,0;0,0;8,5;7,0;0,0;1,25;111,75;104,75
2020-09-23;04:15;2020-09-23 04:15:00;0,25;0,0;8,5;8,75;0,0;1,25;112,5;103,75
2020-09-23;04:30;2020-09-23 04:30:00;0,25;0,0;8,5;9,0;0,0;1,25;112,5;103,5
2020-09-23;04:45;2020-09-23 04:45:00;0,0;0,0;8,5;9,0;0,0;1,5;114,75;105,75
2020-09-23;05:00;2020-09-23 05:00:00;0,0;0,0;8,5;9,0;0,0;1,5;117,25;108,25
2020-09-23;05:15;2020-09-23 05:15:00;0,0;0,0;8,5;8,25;0,0;1,5;119,25;111,0
2020-09-23;05:30;2020-09-23 05:30:00;0,0;0,0;8,5;5,5;0,0;1,5;120,75;115,25
2020-09-23;05:45;2020-09-23 05:45:00;0,25;0,0;8,5;4,0;0,0;1,75;125,5;121,5
2020-09-23;06:00;2020-09-23 06:00:00;0,25;0,0;8,75;2,75;0,0;5,25;131,75;129,0
2020-09-23;06:15;2020-09-23 06:15:00;0,0;0,0;8,75;2,5;0,0;6,75;137,25;134,75
2020-09-23;06:30;2020-09-23 06:30:00;0,25;0,0;8,25;2,25;0,0;7,25;141,0;138,75
2020-09-23;06:45;2020-09-23 06:45:00;0,25;0,0;7,5;3,0;0,0;6,75;145,75;142,75
2020-09-23;07:00;2020-09-23 07:00:00;0,25;0,0;6,75;4,25;0,0;7,0;150,25;146,0
2020-09-23;07:15;2020-09-23 07:15:00;0,25;0,0;6,0;6,25;0,0;6,75;150,5;144,25
2020-09-23;07:30;2020-09-23 07:30:00;0,25;0,0;5,75;8,5;0,25;6,5;151,75;143,0
2020-09-23;07:45;2020-09-23 07:45:00;0,0;0,0;5,75;10,75;0,5;6,5;154,0;142,75
2020-09-23;08:00;2020-09-23 08:00:00;0,25;0,0;5,75;11,25;1,5;6,0;158,5;145,75
2020-09-23;08:15;2020-09-23 08:15:00;0,25;0,0;5,75;9,75;2,0;6,5;160,75;149,0
2020-09-23;08:30;2020-09-23 08:30:00;0,25;0,0;5,75;6,75;2,5;6,25;162,0;152,75
2020-09-23;08:45;2020-09-23 08:45:00;0,25;0,0;6,5;6,0;3,25;5,5;164,5;155,25
2020-09-23;09:00;2020-09-23 09:00:00;0,25;0,0;8,25;6,5;3,5;5,5;166,75;156,75
2020-09-23;09:15;2020-09-23 09:15:00;0,25;0,0;9,0;6,25;4,25;5,25;168,25;157,75
2020-09-23;09:30;2020-09-23 09:30:00;0,25;0,0;8,25;5,0;6,0;5,5;168,5;157,5
2020-09-23;09:45;2020-09-23 09:45:00;0,25;0,0;8,75;3,75;8,25;6,0;169,5;157,5
2020-09-23;10:00;2020-09-23 10:00:00;0,25;0,0;8,75;2,75;10,0;6,5;169,0;156,25
2020-09-23;10:15;2020-09-23 10:15:00;0,25;0,0;8,75;1,5;11,75;6,75;169,5;156,25
2020-09-23;10:30;2020-09-23 10:30:00;0,25;0,0;8,75;1,25;12,75;7,0;169,25;155,25
2020-09-23;10:45;2020-09-23 10:45:00;0,25;0,0;8,75;1,5;14,0;8,25;170,5;155,0
2020-09-23;11:00;2020-09-23 11:00:00;0,25;0,0;8,75;2,0;14,75;8,25;171,25;154,5
2020-09-23;11:15;2020-09-23 11:15:00;0,25;0,0;8,75;3,0;15,5;6,75;174,75;156,25
2020-09-23;11:30;2020-09-23 11:30:00;0,25;0,0;8,75;4,5;15,25;5,75;175,5;155,75
2020-09-23;11:45;2020-09-23 11:45:00;0,25;0,0;8,75;6,0;14,75;5,75;177,75;157,0
2020-09-23;12:00;2020-09-23 12:00:00;0,25;0,0;8,75;7,5;12,75;5,5;176,75;156,5
2020-09-23;12:15;2020-09-23 12:15:00;0,25;0,0;8,75;10,25;11,0;5,75;175,75;154,5
2020-09-23;12:30;2020-09-23 12:30:00;0,25;0,0;8,75;11,25;10,25;5,0;174,0;152,5
2020-09-23;12:45;2020-09-23 12:45:00;0,25;0,0;9,0;10,75;10,75;4,25;173,75;152,25
2020-09-23;13:00;2020-09-23 13:00:00;0,25;0,0;9,0;12,0;12,0;4,0;173,75;149,75
2020-09-23;13:15;2020-09-23 13:15:00;0,25;0,0;9,0;9,75;12,5;4,0;173,5;151,25
2020-09-23;13:30;2020-09-23 13:30:00;0,25;0,0;9,0;9,0;13,0;4,25;172,0;150,0
2020-09-23;13:45;2020-09-23 13:45:00;0,25;0,0;9,0;8,75;13,25;4,0;171,0;149,0
2020-09-23;14:00;2020-09-23 14:00:00;0,25;0,0;8,75;9,0;12,5;4,0;168,25;146,75
2020-09-23;14:15;2020-09-23 14:15:00;0,25;0,0;9,0;10,75;13,0;4,0;168,0;144,25
2020-09-23;14:30;2020-09-23 14:30:00;0,25;0,0;8,75;11,75;12,5;4,0;166,0;141,75
2020-09-23;14:45;2020-09-23 14:45:00;0,25;0,0;8,75;13,25;13,0;4,0;165,75;139,5
2020-09-23;15:00;2020-09-23 15:00:00;0,25;0,0;8,75;12,5;14,0;4,0;162,25;135,75
2020-09-23;15:15;2020-09-23 15:15:00;0,25;0,0;8,75;13,0;13,0;3,75;161,5;135,5
2020-09-23;15:30;2020-09-23 15:30:00;0,25;0,0;9,0;13,0;10,5;4,0;160,25;136,75
2020-09-23;15:45;2020-09-23 15:45:00;0,25;0,0;8,75;12,75;10,5;3,75;160,25;137,0
2020-09-23;16:00;2020-09-23 16:00:00;0,25;0,0;9,0;13,25;9,75;3,75;160,25;137,25
2020-09-23;16:15;2020-09-23 16:15:00;0,25;0,0;9,0;13,0;8,5;3,5;159,75;138,25
2020-09-23;16:30;2020-09-23 16:30:00;0,25;0,0;8,75;11,5;8,5;3,5;159,25;139,25
2020-09-23;16:45;2020-09-23 16:45:00;0,25;0,0;9,0;11,0;7,75;3,25;159,5;140,75
2020-09-23;17:00;2020-09-23 17:00:00;0,25;0,0;8,75;12,75;6,25;3,25;158,0;139,0
2020-09-23;17:15;2020-09-23 17:15:00;0,25;0,0;9,0;13,25;4,75;3,25;158,5;140,5
2020-09-23;17:30;2020-09-23 17:30:00;0,25;0,0;8,75;11,25;3,5;3,25;158,75;144,0
2020-09-23;17:45;2020-09-23 17:45:00;0,25;0,0;9,0;8,5;3,25;3,25;160,75;149,0
2020-09-23;18:00;2020-09-23 18:00:00;0,25;0,0;9,0;9,0;2,75;3,5;160,0;148,25
2020-09-23;18:15;2020-09-23 18:15:00;0,25;0,0;9,0;10,25;2,0;3,5;161,0;148,75
2020-09-23;18:30;2020-09-23 18:30:00;0,25;0,0;9,0;8,25;1,25;3,5;162,0;152,5
2020-09-23;18:45;2020-09-23 18:45:00;0,25;0,0;9,0;7,5;0,75;3,5;164,0;155,75
2020-09-23;19:00;2020-09-23 19:00:00;0,25;0,0;8,75;7,75;0,5;3,75;163,75;155,5
2020-09-23;19:15;2020-09-23 19:15:00;0,25;0,0;8,75;8,0;0,0;3,5;163,25;155,25
2020-09-23;19:30;2020-09-23 19:30:00;0,0;0,0;9,0;8,25;0,0;3,5;163,5;155,25
2020-09-23;19:45;2020-09-23 19:45:00;0,0;0,0;9,0;8,25;0,0;3,5;165,75;157,5
2020-09-23;20:00;2020-09-23 20:00:00;0,0;0,0;9,0;9,0;0,0;3,75;164,0;155,0
2020-09-23;20:15;2020-09-23 20:15:00;0,0;0,0;9,0;10,5;0,0;4,25;160,25;149,75
2020-09-23;20:30;2020-09-23 20:30:00;0,0;0,0;9,0;12,75;0,0;4,25;156,5;143,75
2020-09-23;20:45;2020-09-23 20:45:00;0,0;0,0;9,0;15,75;0,0;4,5;153,5;137,75
2020-09-23;21:00;2020-09-23 21:00:00;0,0;0,0;8,75;17,25;0,0;4,5;151,25;134,0
2020-09-23;21:15;2020-09-23 21:15:00;0,25;0,0;8,75;18,5;0,0;4,75;148,25;129,75
2020-09-23;21:30;2020-09-23 21:30:00;0,25;0,0;9,0;18,75;0,0;4,25;143,75;125,0
2020-09-23;21:45;2020-09-23 21:45:00;0,25;0,0;9,0;18,5;0,0;3,75;141,25;122,75
2020-09-23;22:00;2020-09-23 22:00:00;0,25;0,0;9,0;17,75;0,0;2,25;139,25;121,5
2020-09-23;22:15;2020-09-23 22:15:00;0,25;0,0;9,0;19,25;0,0;1,75;137,0;117,75
2020-09-23;22:30;2020-09-23 22:30:00;0,25;0,0;9,0;20,75;0,0;1,5;134,25;113,5
2020-09-23;22:45;2020-09-23 22:45:00;0,25;0,0;9,0;22,25;0,0;1,75;131,75;109,5
2020-09-23;23:00;2020-09-23 23:00:00;0,25;0,0;9,0;23,25;0,0;1,5;129,5;106,25
2020-09-23;23:15;2020-09-23 23:15:00;0,25;0,0;9,0;25,25;0,0;1,5;128,25;103,0
2020-09-23;23:30;2020-09-23 23:30:00;0,25;0,0;9,0;26,75;0,0;1,5;126,75;100,0
2020-09-23;23:45;2020-09-23 23:45:00;0,25;0,0;9,0;28,25;0,0;1,5;124,0;95,75
2020-09-24;00:00;2020-09-24 00:00:00;0,25;0,0;9,0;29,5;0,0;1,5;121,75;92,25
2020-09-24;00:15;2020-09-24 00:15:00;0,25;0,0;9,0;25,75;0,0;1,5;119,25;93,5
2020-09-24;00:30;2020-09-24 00:30:00;0,25;0,0;9,0;24,5;0,0;1,5;117,75;93,25
2020-09-24;00:45;2020-09-24 00:45:00;0,25;0,0;9,0;24,0;0,0;1,5;116,5;92,5
2020-09-24;01:00;2020-09-24 01:00:00;0,25;0,0;9,0;20,25;0,0;1,25;115,75;95,5
2020-09-24;01:15;2020-09-24 01:15:00;0,25;0,0;9,0;19,0;0,0;1,5;115,5;96,5
2020-09-24;01:30;2020-09-24 01:30:00;0,25;0,0;9,0;19,5;0,0;1,25;116,25;96,75
2020-09-24;01:45;2020-09-24 01:45:00;0,25;0,0;9,0;20,0;0,0;1,25;115,5;95,5
2020-09-24;02:00;2020-09-24 02:00:00;0,25;0,0;9,0;20,25;0,0;1,25;115,5;95,25
2020-09-24;02:15;2020-09-24 02:15:00;0,25;0,0;9,0;21,0;0,0;1,25;114,5;93,5
2020-09-24;02:30;2020-09-24 02:30:00;0,25;0,0;8,75;20,25;0,0;1,25;114,5;94,25
2020-09-24;02:45;2020-09-24 02:45:00;0,25;0,0;8,75;19,25;0,0;1,5;114,5;95,25
2020-09-24;03:00;2020-09-24 03:00:00;0,25;0,0;8,75;19,5;0,0;1,5;114,5;95,0
2020-09-24;03:15;2020-09-24 03:15:00;0,25;0,0;9,0;20,25;0,0;1,5;114,5;94,25
2020-09-24;03:30;2020-09-24 03:30:00;0,25;0,0;9,0;24,75;0,0;1,5;114,75;90,0
2020-09-24;03:45;2020-09-24 03:45:00;0,25;0,0;9,0;27,0;0,0;1,5;114,5;87,5
2020-09-24;04:00;2020-09-24 04:00:00;0,25;0,0;8,75;25,75;0,0;1,5;115,5;89,75
2020-09-24;04:15;2020-09-24 04:15:00;0,25;0,0;9,0;23,0;0,0;1,5;116,0;93,0
2020-09-24;04:30;2020-09-24 04:30:00;0,25;0,0;9,0;20,75;0,0;1,5;118,25;97,5
2020-09-24;04:45;2020-09-24 04:45:00;0,25;0,0;9,0;22,75;0,0;1,75;118,5;95,75
2020-09-24;05:00;2020-09-24 05:00:00;0,25;0,0;8,75;23,75;0,0;1,75;119,75;96,0
2020-09-24;05:15;2020-09-24 05:15:00;0,25;0,0;8,75;22,25;0,0;1,75;122,25;100,0
2020-09-24;05:30;2020-09-24 05:30:00;0,25;0,0;8,75;22,0;0,0;1,75;123,25;101,25
2020-09-24;05:45;2020-09-24 05:45:00;0,25;0,0;8,75;20,0;0,0;1,75;127,25;107,25
2020-09-24;06:00;2020-09-24 06:00:00;0,25;0,0;8,75;18,0;0,0;5,0;133,75;115,75
2020-09-24;06:15;2020-09-24 06:15:00;0,25;0,0;8,75;17,25;0,0;6,5;139,0;121,75
2020-09-24;06:30;2020-09-24 06:30:00;0,25;0,0;8,75;18,0;0,0;7,0;144,0;126,0
2020-09-24;06:45;2020-09-24 06:45:00;0,25;0,0;8,75;17,75;0,0;7,0;149,25;131,5
2020-09-24;07:00;2020-09-24 07:00:00;0,25;0,0;8,75;17,25;0,0;7,5;154,75;137,5
2020-09-24;07:15;2020-09-24 07:15:00;0,25;0,0;8,75;17,25;0,0;7,25;155,0;137,75
2020-09-24;07:30;2020-09-24 07:30:00;0,25;0,0;8,75;16,0;0,25;7,0;155,5;139,25
2020-09-24;07:45;2020-09-24 07:45:00;0,25;0,0;8,75;15,75;0,5;7,75;157,75;141,5
2020-09-24;08:00;2020-09-24 08:00:00;0,25;0,0;9,0;14,5;1,25;9,75;160,5;144,75
2020-09-24;08:15;2020-09-24 08:15:00;0,0;0,0;9,0;14,5;2,25;9,25;163,25;146,5
2020-09-24;08:30;2020-09-24 08:30:00;0,0;0,0;9,0;14,0;3,25;9,0;163,25;146,0
2020-09-24;08:45;2020-09-24 08:45:00;0,0;0,0;9,0;14,0;4,5;8,75;164,5;146,0
2020-09-24;09:00;2020-09-24 09:00:00;0,0;0,0;8,75;13,5;5,75;8,75;166,5;147,25
2020-09-24;09:15;2020-09-24 09:15:00;0,0;0,0;8,25;12,5;7,5;8,75;166,5;146,5
2020-09-24;09:30;2020-09-24 09:30:00;0,0;0,0;8,0;10,75;9,25;8,5;167,25;147,25
2020-09-24;09:45;2020-09-24 09:45:00;0,0;0,0;8,0;10,75;9,75;8,5;168,0;147,5
2020-09-24;10:00;2020-09-24 10:00:00;0,25;0,0;8,25;11,5;10,5;8,0;168,75;146,75
2020-09-24;10:15;2020-09-24 10:15:00;0,25;0,0;8,25;12,5;11,25;8,5;169,5;145,75
2020-09-24;10:30;2020-09-24 10:30:00;0,25;0,0;8,5;15,0;12,75;8,0;170,0;142,25
2020-09-24;10:45;2020-09-24 10:45:00;0,25;0,0;8,75;17,75;13,75;7,75;170,75;139,25
2020-09-24;11:00;2020-09-24 11:00:00;0,25;0,0;8,75;18,25;13,5;7,75;170,75;139,0
2020-09-24;11:15;2020-09-24 11:15:00;0,5;0,0;8,75;17,75;14,0;7,0;171,75;140,0
2020-09-24;11:30;2020-09-24 11:30:00;0,5;0,0;8,75;19,75;14,0;7,0;172,75;139,0
2020-09-24;11:45;2020-09-24 11:45:00;0,5;0,0;8,75;20,5;13,5;7,5;174,5;140,5
2020-09-24;12:00;2020-09-24 12:00:00;0,5;0,0;8,5;21,25;14,0;8,0;174,75;139,5
2020-09-24;12:15;2020-09-24 12:15:00;0,5;0,0;8,5;19,5;13,75;8,0;173,0;139,75
2020-09-24;12:30;2020-09-24 12:30:00;0,5;0,0;8,75;20,0;13,75;7,5;171,0;137,25
2020-09-24;12:45;2020-09-24 12:45:00;0,5;0,0;8,75;17,75;14,25;7,5;171,0;139,0
2020-09-24;13:00;2020-09-24 13:00:00;0,5;0,0;8,75;18,0;15,5;6,25;169,75;136,25
2020-09-24;13:15;2020-09-24 13:15:00;0,25;0,0;8,75;18,25;15,25;5,0;165,5;132,0
2020-09-24;13:30;2020-09-24 13:30:00;0,25;0,0;8,75;18,75;16,5;5,0;166,5;131,25
2020-09-24;13:45;2020-09-24 13:45:00;0,25;0,0;8,75;18,0;16,0;5,25;166,0;132,0
2020-09-24;14:00;2020-09-24 14:00:00;0,25;0,0;8,75;16,75;14,75;5,75;164,5;133,0
