Datum;Uhrzeit;DateTime;Wasserkraft [MWh];Sonstige Konventionelle [MWh];Biomasse [MWh];Wind Onshore [MWh];Photovoltaik [MWh];Erdgas [MWh];Gesamtverbrauch (Netzlast) [MWh];Residuallast [MWh]
2024-12-03;13:30;2024-12-03 13:30:00;2,75;3,25;5,0;1,75;4,25;5,0;177,25;171,25
2024-12-03;13:45;2024-12-03 13:45:00;2,75;2,75;4,75;1,5;3,75;4,75;177,5;172,25
2024-12-03;14:00;2024-12-03 14:00:00;2,75;3,0;3,75;1,75;3,5;4,75;176,5;171,25
2024-12-03;14:15;2024-12-03 14:15:00;2,75;3,0;3,25;1,75;3,0;4,75;176,25;171,5
2024-12-03;14:30;2024-12-03 14:30:00;2,75;3,0;3,75;2,0;2,5;4,75;174,0;169,5
2024-12-03;14:45;2024-12-03 14:45:00;2,75;3,0;4,75;1,75;2,0;4,75;175,0;171,25
2024-12-03;15:00;2024-12-03 15:00:00;2,75;3,0;4,75;1,75;1,75;5,0;174,5;171,0
2024-12-03;15:15;2024-12-03 15:15:00;2,75;3,0;3,75;1,75;1,5;5,0;175,25;172,0
2024-12-03;15:30;2024-12-03 15:30:00;3,0;3,0;3,5;1,75;1,25;4,75;174,25;171,25
2024-12-03;15:45;2024-12-03 15:45:00;3,0;3,0;3,25;2,0;1,0;4,75;174,5;171,5
2024-12-03;16:00;2024-12-03 16:00:00;3,0;3,0;3,25;2,75;0,5;4,75;173,75;170,5
2024-12-03;16:15;2024-12-03 16:15:00;3,0;3,0;3,75;2,75;0,25;4,75;173,25;170,25
2024-12-03;16:30;2024-12-03 16:30:00;3,0;3,0;3,75;2,75;0,0;4,75;175,75;173,0
2024-12-03;16:45;2024-12-03 16:45:00;3,0;3,0;3,75;4,25;0,0;4,75;178,5;174,25
2024-12-03;17:00;2024-12-03 17:00:00;3,0;3,0;3,5;5,0;0,0;4,75;180,0;175,0
2024-12-03;17:15;2024-12-03 17:15:00;3,0;3,0;3,5;4,75;0,0;4,75;181,75;177,0
2024-12-03;17:30;2024-12-03 17:30:00;2,75;3,25;3,5;4,25;0,0;4,75;183,25;179,0
2024-12-03;17:45;2024-12-03 17:45:00;2,75;3,0;3,75;4,5;0,0;4,75;184,75;180,25
2024-12-03;18:00;2024-12-03 18:00:00;2,75;3,0;3,75;5,25;0,0;4,75;185,25;180,0
2024-12-03;18:15;2024-12-03 18:15:00;2,75;3,0;4,0;6,5;0,0;4,75;185,75;179,25
2024-12-03;18:30;2024-12-03 18:30:00;2,5;3,0;3,5;7,0;0,0;4,75;185,25;178,25
2024-12-03;18:45;2024-12-03 18:45:00;2,5;3,0;3,5;7,0;0,0;4,75;184,5;177,5
2024-12-03;19:00;2024-12-03 19:00:00;2,5;3,0;4,0;6,75;0,0;4,75;183,0;176,25
2024-12-03;19:15;2024-12-03 19:15:00;2,5;3,0;4,0;6,5;0,0;4,75;181,0;174,5
2024-12-03;19:30;2024-12-03 19:30:00;2,5;3,25;5,0;6,25;0,0;4,75;179,0;172,75
2024-12-03;19:45;2024-12-03 19:45:00;2,5;3,25;5,25;6,25;0,0;4,25;177,5;171,25
2024-12-03;20:00;2024-12-03 20:00:00;2,5;3,25;6,0;6,5;0,0;4,0;174,25;167,75
2024-12-03;20:15;2024-12-03 20:15:00;2,5;3,0;6,25;7,0;0,0;3,75;171,5;164,5
2024-12-03;20:30;2024-12-03 20:30:00;2,5;3,0;7,5;7,75;0,0;3,75;168,75;161,0
2024-12-03;20:45;2024-12-03 20:45:00;2,5;3,25;6,0;7,25;0,0;3,5;165,0;157,75
2024-12-03;21:00;2024-12-03 21:00:00;2,75;3,0;5,0;7,0;0,0;3,25;161,5;154,5
2024-12-03;21:15;2024-12-03 21:15:00;2,75;3,0;5,5;7,0;0,0;3,25;158,75;151,75
2024-12-03;21:30;2024-12-03 21:30:00;2,75;3,25;5,5;7,25;0,0;3,25;156,5;149,25
2024-12-03;21:45;2024-12-03 21:45:00;2,75;3,0;5,25;6,75;0,0;3,0;153,0;146,25
2024-12-03;22:00;2024-12-03 22:00:00;2,75;3,0;3,75;6,75;0,0;0,75;152,0;145,25
2024-12-03;22:15;2024-12-03 22:15:00;2,75;3,0;3,5;6,5;0,0;0,25;151,25;144,75
2024-12-03;22:30;2024-12-03 22:30:00;2,75;3,0;4,0;6,75;0,0;0,25;148,75;142,0
2024-12-03;22:45;2024-12-03 22:45:00;2,75;3,0;4,25;6,75;0,0;0,0;146,75;140,0
2024-12-03;23:00;2024-12-03 23:00:00;2,75;3,0;3,75;6,5;0,0;0,25;143,5;137,0
2024-12-03;23:15;2024-12-03 23:15:00;2,75;3,25;3,75;6,25;0,0;0,0;142,0;135,75
2024-12-03;23:30;2024-12-03 23:30:00;2,75;3,0;4,25;4,75;0,0;0,0;139,5;134,75
2024-12-03;23:45;2024-12-03 23:45:00;2,5;3,0;4,25;4,0;0,0;0,0;138,0;134,0
2024-12-04;00:00;2024-12-04 00:00:00;2,5;3,75;4,25;3,75;0,0;0,25;138,75;135,0
2024-12-04;00:15;2024-12-04 00:15:00;2,5;3,75;4,25;4,0;0,0;0,0;137,25;133,25
2024-12-04;00:30;2024-12-04 00:30:00;2,5;3,5;4,75;3,0;0,0;0,25;134,75;131,75
2024-12-04;00:45;2024-12-04 00:45:00;2,5;3,75;3,75;2,5;0,0;0,25;133,0;130,5
2024-12-04;01:00;2024-12-04 01:00:00;2,5;3,75;3,5;2,25;0,0;0,25;132,25;130,0
2024-12-04;01:15;2024-12-04 01:15:00;2,5;3,75;3,5;2,0;0,0;0,25;129,75;127,75
2024-12-04;01:30;2024-12-04 01:30:00;2,5;3,75;3,5;2,0;0,0;0,25;128,5;126,5
2024-12-04;01:45;2024-12-04 01:45:00;2,5;3,75;3,75;2,25;0,0;0,25;127,75;125,5
2024-12-04;02:00;2024-12-04 02:00:00;2,75;4,0;4,25;2,5;0,0;0,25;127,75;125,25
2024-12-04;02:15;2024-12-04 02:15:00;2,75;4,0;4,5;2,25;0,0;0,25;126,5;124,25
2024-12-04;02:30;2024-12-04 02:30:00;2,75;4,0;4,0;1,75;0,0;0,25;125,25;123,5
2024-12-04;02:45;2024-12-04 02:45:00;2,75;3,75;4,0;1,5;0,0;0,25;125,25;123,75
2024-12-04;03:00;2024-12-04 03:00:00;2,75;3,75;4,0;1,25;0,0;0,25;125,25;124,0
2024-12-04;03:15;2024-12-04 03:15:00;2,75;3,75;4,5;1,25;0,0;0,25;125,5;124,25
2024-12-04;03:30;2024-12-04 03:30:00;2,5;3,75;4,5;1,0;0,0;0,25;125,75;124,75
2024-12-04;03:45;2024-12-04 03:45:00;2,5;4,0;4,5;1,0;0,0;0,25;126,75;125,75
2024-12-04;04:00;2024-12-04 04:00:00;2,5;3,75;4,0;1,25;0,0;0,25;128,0;126,75
2024-12-04;04:15;2024-12-04 04:15:00;2,5;3,75;4,0;1,75;0,0;0,25;128,5;126,75
2024-12-04;04:30;2024-12-04 04:30:00;2,5;4,0;3,75;2,0;0,0;0,25;128,25;126,25
2024-12-04;04:45;2024-12-04 04:45:00;2,5;3,75;3,75;2,75;0,0;0,25;130,25;127,5
2024-12-04;05:00;2024-12-04 05:00:00;2,5;3,75;3,75;4,25;0,0;0,25;132,75;128,5
2024-12-04;05:15;2024-12-04 05:15:00;2,75;3,75;3,75;5,75;0,0;0,25;135,0;129,25
2024-12-04;05:30;2024-12-04 05:30:00;2,75;3,75;4,5;8,25;0,0;0,25;137,25;129,0
2024-12-04;05:45;2024-12-04 05:45:00;2,75;4,0;4,25;8,25;0,0;0,25;141,5;133,25
2024-12-04;06:00;2024-12-04 06:00:00;2,75;3,75;4,5;8,25;0,0;2,75;147,25;139,0
2024-12-04;06:15;2024-12-04 06:15:00;2,75;3,75;4,25;7,0;0,0;3,75;153,0;146,0
2024-12-04;06:30;2024-12-04 06:30:00;2,75;3,75;4,5;5,25;0,0;4,0;157,75;152,5
2024-12-04;06:45;2024-12-04 06:45:00;2,75;3,75;3,75;4,25;0,0;4,25;163,5;159,25
2024-12-04;07:00;2024-12-04 07:00:00;2,75;3,5;3,75;4,5;0,0;4,5;170,5;166,0
2024-12-04;07:15;2024-12-04 07:15:00;2,75;3,5;3,75;3,5;0,0;4,5;175,0;171,5
2024-12-04;07:30;2024-12-04 07:30:00;2,5;3,75;4,5;3,5;0,0;4,5;179,0;175,5
2024-12-04;07:45;2024-12-04 07:45:00;2,5;3,75;4,5;2,75;0,0;4,25;182,25;179,5
2024-12-04;08:00;2024-12-04 08:00:00;2,5;3,5;4,25;2,5;0,0;4,5;184,75;182,25
2024-12-04;08:15;2024-12-04 08:15:00;2,5;3,5;4,5;2,5;0,0;4,5;186,25;183,75
2024-12-04;08:30;2024-12-04 08:30:00;2,5;3,75;4,0;2,5;0,5;4,5;187,75;184,75
2024-12-04;08:45;2024-12-04 08:45:00;2,5;3,75;4,0;2,75;1,25;4,5;188,75;184,75
2024-12-04;09:00;2024-12-04 09:00:00;2,5;3,75;7,75;3,25;2,25;4,5;192,5;187,0
2024-12-04;09:15;2024-12-04 09:15:00;2,75;3,75;9,0;3,5;2,5;4,75;192,25;186,25
2024-12-04;09:30;2024-12-04 09:30:00;2,75;3,5;10,75;4,0;2,75;4,75;193,25;186,5
2024-12-04;09:45;2024-12-04 09:45:00;2,75;3,5;12,0;4,0;3,5;4,75;192,75;185,25
2024-12-04;10:00;2024-12-04 10:00:00;2,75;3,5;13,0;2,25;4,25;4,75;193,25;186,75
2024-12-04;10:15;2024-12-04 10:15:00;2,75;3,5;13,25;2,0;5,75;4,75;193,0;185,25
2024-12-04;10:30;2024-12-04 10:30:00;2,75;3,5;13,75;2,0;6,25;4,75;193,25;185,0
2024-12-04;10:45;2024-12-04 10:45:00;3,0;3,5;13,75;1,75;6,25;4,75;194,0;186,0
2024-12-04;11:00;2024-12-04 11:00:00;3,0;3,25;13,75;1,75;6,25;4,75;192,5;184,5
2024-12-04;11:15;2024-12-04 11:15:00;3,0;3,5;13,75;2,25;6,25;4,75;193,5;185,0
2024-12-04;11:30;2024-12-04 11:30:00;3,0;3,25;14,0;2,5;5,75;4,75;195,25;187,0
2024-12-04;11:45;2024-12-04 11:45:00;3,0;3,25;14,0;2,75;5,25;4,75;196,25;188,25
2024-12-04;12:00;2024-12-04 12:00:00;3,0;3,25;14,0;2,5;5,0;4,75;196,0;188,5
2024-12-04;12:15;2024-12-04 12:15:00;3,0;3,5;14,0;2,25;5,0;4,75;193,75;186,5
2024-12-04;12:30;2024-12-04 12:30:00;3,0;3,25;14,0;2,0;4,75;4,75;192,25;185,5
2024-12-04;12:45;2024-12-04 12:45:00;3,0;3,25;13,5;2,5;4,25;4,75;191,75;185,0
2024-12-04;13:00;2024-12-04 13:00:00;3,0;3,5;13,75;2,0;4,5;4,75;192,0;185,5
2024-12-04;13:15;2024-12-04 13:15:00;3,0;3,5;13,5;1,75;4,75;4,75;190,25;183,75
2024-12-04;13:30;2024-12-04 13:30:00;3,0;3,5;13,75;1,25;4,5;4,75;189,0;183,25
2024-12-04;13:45;2024-12-04 13:45:00;3,0;3,25;14,25;0,75;4,5;4,75;187,5;182,25
2024-12-04;14:00;2024-12-04 14:00:00;3,0;3,5;14,25;1,0;4,0;4,75;187,25;182,25
2024-12-04;14:15;2024-12-04 14:15:00;3,0;3,5;14,0;1,75;3,25;4,75;187,25;182,25
2024-12-04;14:30;2024-12-04 14:30:00;3,0;3,5;14,0;2,0;2,5;4,75;186,75;182,25
2024-12-04;14:45;2024-12-04 14:45:00;3,0;3,5;14,0;2,0;2,0;4,75;185,5;181,5
2024-12-04;15:00;2024-12-04 15:00:00;3,0;3,5;14,0;1,75;1,5;4,75;184,5;181,25
2024-12-04;15:15;2024-12-04 15:15:00;3,0;3,5;14,25;1,75;1,0;4,75;184,0;181,25
2024-12-04;15:30;2024-12-04 15:30:00;3,0;3,5;14,0;1,5;0,75;4,75;183,25;181,0
2024-12-04;15:45;2024-12-04 15:45:00;3,0;3,5;14,25;1,5;0,5;4,75;183,5;181,5
2024-12-04;16:00;2024-12-04 16:00:00;3,0;3,5;14,5;2,0;0,25;4,75;183,75;181,5
2024-12-04;16:15;2024-12-04 16:15:00;3,0;3,5;14,5;2,75;0,0;4,75;183,75;181,0
2024-12-04;16:30;2024-12-04 16:30:00;3,0;3,5;14,5;2,75;0,0;4,75;186,0;183,25
2024-12-04;16:45;2024-12-04 16:45:00;2,75;3,5;14,75;3,0;0,0;5,0;190,0;187,0
2024-12-04;17:00;2024-12-04 17:00:00;2,75;3,5;14,75;3,25;0,0;4,75;190,5;187,25
2024-12-04;17:15;2024-12-04 17:15:00;2,75;3,5;14,75;3,0;0,0;4,75;192,25;189,25
2024-12-04;17:30;2024-12-04 17:30:00;2,75;3,5;14,5;3,25;0,0;4,75;193,0;189,75
2024-12-04;17:45;2024-12-04 17:45:00;2,75;3,5;14,5;3,5;0,0;4,75;193,75;190,25
2024-12-04;18:00;2024-12-04 18:00:00;2,75;3,5;14,5;4,25;0,0;4,75;193,0;188,75
2024-12-04;18:15;2024-12-04 18:15:00;2,75;3,5;14,5;5,5;0,0;4,75;193,75;188,25
2024-12-04;18:30;2024-12-04 18:30:00;2,75;3,25;14,25;7,25;0,0;4,75;194,0;186,75
2024-12-04;18:45;2024-12-04 18:45:00;2,75;3,5;14,75;8,75;0,0;4,5;193,0;184,25
2024-12-04;19:00;2024-12-04 19:00:00;2,75;3,25;14,5;9,5;0,0;4,5;191,25;181,75
2024-12-04;19:15;2024-12-04 19:15:00;2,75;3,5;14,5;9,5;0,0;4,5;189,0;179,5
2024-12-04;19:30;2024-12-04 19:30:00;2,75;3,5;14,5;9,75;0,0;4,5;187,25;177,5
2024-12-04;19:45;2024-12-04 19:45:00;2,75;3,25;14,25;9,0;0,0;4,5;184,75;175,75
2024-12-04;20:00;2024-12-04 20:00:00;2,75;3,25;14,25;8,75;0,0;4,5;181,0;172,25
2024-12-04;20:15;2024-12-04 20:15:00;2,75;3,5;14,25;9,5;0,0;4,5;178,0;168,5
2024-12-04;20:30;2024-12-04 20:30:00;3,0;3,75;14,25;9,0;0,0;4,5;175,25;166,25
2024-12-04;20:45;2024-12-04 20:45:00;2,75;3,75;14,25;9,0;0,0;4,5;172,75;163,75
2024-12-04;21:00;2024-12-04 21:00:00;2,75;3,5;14,25;10,0;0,0;4,5;169,5;159,5
2024-12-04;21:15;2024-12-04 21:15:00;2,75;3,5;14,25;10,0;0,0;4,0;166,75;156,75
2024-12-04;21:30;2024-12-04 21:30:00;2,75;3,5;14,25;9,25;0,0;3,75;163,25;154,0
2024-12-04;21:45;2024-12-04 21:45:00;2,75;3,75;14,5;8,75;0,0;3,5;159,25;150,5
2024-12-04;22:00;2024-12-04 22:00:00;2,75;3,5;14,25;8,0;0,0;1,0;159,5;151,5
2024-12-04;22:15;2024-12-04 22:15:00;2,75;3,75;14,25;7,25;0,0;0,0;158,75;151,5
2024-12-04;22:30;2024-12-04 22:30:00;2,75;3,75;14,5;6,25;0,0;0,0;156,5;150,25
2024-12-04;22:45;2024-12-04 22:45:00;2,75;3,75;14,5;5,75;0,0;0,0;154,0;148,25
2024-12-04;23:00;2024-12-04 23:00:00;2,75;3,75;14,5;5,75;0,0;0,0;150,25;144,5
2024-12-04;23:15;2024-12-04 23:15:00;2,75;3,75;14,0;5,5;0,0;0,25;148,75;143,25
2024-12-04;23:30;2024-12-04 23:30:00;2,75;3,5;13,25;5,5;0,0;0,0;145,25;139,75
2024-12-04;23:45;2024-12-04 23:45:00;2,75;3,75;12,75;7,0;0,0;0,25;143,25;136,25
2024-12-05;00:00;2024-12-05 00:00:00;2,75;3,75;11,5;8,0;0,0;0,0;141,0;133,0
2024-12-05;00:15;2024-12-05 00:15:00;2,75;3,75;10,25;8,5;0,0;0,25;138,5;130,0
2024-12-05;00:30;2024-12-05 00:30:00;2,75;3,75;10,0;8,75;0,0;0,25;135,25;126,5
2024-12-05;00:45;2024-12-05 00:45:00;2,75;3,75;10,0;8,25;0,0;0,0;133,25;125,0
2024-12-05;01:00;2024-12-05 01:00:00;2,75;3,75;10,0;8,0;0,0;0,0;131,5;123,5
2024-12-05;01:15;2024-12-05 01:15:00;2,5;3,5;10,0;8,25;0,0;0,0;130,0;121,75
2024-12-05;01:30;2024-12-05 01:30:00;2,75;3,5;10,0;9,25;0,0;0,0;128,75;119,5
2024-12-05;01:45;2024-12-05 01:45:00;2,75;3,75;9,75;10,0;0,0;0,25;127,75;117,75
2024-12-05;02:00;2024-12-05 02:00:00;2,75;3,75;10,0;10,5;0,0;0,25;126,5;116,0
2024-12-05;02:15;2024-12-05 02:15:00;2,75;3,75;9,75;11,25;0,0;0,25;125,75;114,5
2024-12-05;02:30;2024-12-05 02:30:00;2,75;3,75;9,75;12,0;0,0;0,0;125,75;113,75
2024-12-05;02:45;2024-12-05 02:45:00;2,75;3,75;6,75;12,5;0,0;0,0;125,0;112,5
2024-12-05;03:00;2024-12-05 03:00:00;2,75;3,5;3,0;12,5;0,0;0,25;124,0;111,5
2024-12-05;03:15;2024-12-05 03:15:00;2,75;3,75;3,0;12,0;0,0;0,25;125,0;113,0
2024-12-05;03:30;2024-12-05 03:30:00;2,75;3,75;3,0;12,0;0,0;0,25;126,0;114,0
2024-12-05;03:45;2024-12-05 03:45:00;2,75;3,75;3,0;12,25;0,0;0,0;126,25;114,0
2024-12-05;04:00;2024-12-05 04:00:00;2,75;3,75;3,0;12,75;0,0;0,25;126,5;113,75
2024-12-05;04:15;2024-12-05 04:15:00;2,75;3,75;3,0;12,75;0,0;0,25;126,75;114,0
2024-12-05;04:30;2024-12-05 04:30:00;2,75;3,5;3,0;12,75;0,0;0,25;128,0;115,25
2024-12-05;04:45;2024-12-05 04:45:00;2,75;3,75;3,0;12,5;0,0;0,25;130,5;118,0
2024-12-05;05:00;2024-12-05 05:00:00;2,5;3,5;3,0;12,5;0,0;0,25;131,25;118,75
2024-12-05;05:15;2024-12-05 05:15:00;2,5;3,5;7,5;13,25;0,0;0,25;133,25;120,0
2024-12-05;05:30;2024-12-05 05:30:00;2,5;3,75;8,5;15,25;0,0;0,25;135,5;120,25
2024-12-05;05:45;2024-12-05 05:45:00;2,5;3,75;9,5;18,5;0,0;0,25;139,25;120,75
2024-12-05;06:00;2024-12-05 06:00:00;2,5;3,5;9,25;18,5;0,0;2,5;146,25;127,75
2024-12-05;06:15;2024-12-05 06:15:00;2,5;3,5;8,75;18,0;0,0;4,0;152,0;134,0
2024-12-05;06:30;2024-12-05 06:30:00;2,5;3,5;8,75;19,25;0,0;4,25;157,0;137,75
2024-12-05;06:45;2024-12-05 06:45:00;2,5;3,5;9,0;20,0;0,0;4,25;163,25;143,25
2024-12-05;07:00;2024-12-05 07:00:00;2,5;3,5;9,0;19,75;0,0;4,25;169,5;149,75
2024-12-05;07:15;2024-12-05 07:15:00;2,5;3,5;9,25;20,25;0,0;4,25;173,5;153,25
2024-12-05;07:30;2024-12-05 07:30:00;2,5;3,5;10,0;20,5;0,0;4,25;177,25;156,75
2024-12-05;07:45;2024-12-05 07:45:00;2,5;3,5;9,75;21,25;0,0;4,25;179,75;158,5
2024-12-05;08:00;2024-12-05 08:00:00;2,5;3,5;9,75;20,5;0,0;4,25;184,0;163,5
2024-12-05;08:15;2024-12-05 08:15:00;2,5;3,5;9,75;20,0;0,25;4,25;184,25;164,0
2024-12-05;08:30;2024-12-05 08:30:00;2,5;3,5;9,75;19,75;0,5;4,25;185,25;165,0
2024-12-05;08:45;2024-12-05 08:45:00;2,75;3,5;10,0;22,0;1,0;4,25;187,5;164,5
2024-12-05;09:00;2024-12-05 09:00:00;2,75;3,25;10,0;23,0;2,25;4,25;189,5;164,25
2024-12-05;09:15;2024-12-05 09:15:00;2,5;3,5;9,75;25,25;4,0;4,25;189,0;159,75
2024-12-05;09:30;2024-12-05 09:30:00;2,75;3,5;9,5;29,5;5,0;4,25;188,5;154,0
2024-12-05;09:45;2024-12-05 09:45:00;2,5;3,5;9,5;32,75;4,0;4,25;189,75;153,0
2024-12-05;10:00;2024-12-05 10:00:00;2,5;3,5;10,25;34,25;3,5;4,0;191,25;153,5
2024-12-05;10:15;2024-12-05 10:15:00;2,5;3,5;10,0;32,25;4,75;4,0;191,25;154,25
2024-12-05;10:30;2024-12-05 10:30:00;2,75;3,5;10,25;32,0;4,75;4,25;192,0;155,25
2024-12-05;10:45;2024-12-05 10:45:00;2,5;3,5;10,0;31,0;4,0;4,25;194,0;159,0
2024-12-05;11:00;2024-12-05 11:00:00;2,75;3,25;10,25;32,5;2,5;4,25;194,75;159,75
2024-12-05;11:15;2024-12-05 11:15:00;2,75;3,5;10,0;33,75;1,25;4,25;197,75;162,75
2024-12-05;11:30;2024-12-05 11:30:00;2,75;3,5;10,25;36,0;0,75;4,25;200,75;164,0
2024-12-05;11:45;2024-12-05 11:45:00;2,75;3,5;10,25;37,5;0,75;4,25;203,5;165,25
2024-12-05;12:00;2024-12-05 12:00:00;2,75;3,5;3,25;38,25;2,0;4,5;202,5;162,25
2024-12-05;12:15;2024-12-05 12:15:00;2,75;3,25;3,0;38,5;4,25;4,5;200,75;158,0
2024-12-05;12:30;2024-12-05 12:30:00;2,75;2,5;3,0;38,25;4,75;4,5;198,25;155,25
2024-12-05;12:45;2024-12-05 12:45:00;3,0;2,5;3,0;38,0;4,0;4,5;199,0;157,0
2024-12-05;13:00;2024-12-05 13:00:00;3,0;2,75;5,0;38,25;3,75;4,5;196,5;154,5
2024-12-05;13:15;2024-12-05 13:15:00;3,0;3,25;9,0;38,5;3,5;4,5;194,5;152,5
2024-12-05;13:30;2024-12-05 13:30:00;3,0;3,5;10,0;37,25;3,25;4,5;193,0;152,5
2024-12-05;13:45;2024-12-05 13:45:00;3,0;3,5;10,5;35,5;2,75;4,25;192,5;154,25
2024-12-05;14:00;2024-12-05 14:00:00;2,75;3,5;10,0;34,25;2,0;4,5;191,25;155,0
2024-12-05;14:15;2024-12-05 14:15:00;2,75;3,5;10,0;33,25;1,5;4,5;191,5;156,75
2024-12-05;14:30;2024-12-05 14:30:00;2,75;3,5;9,0;33,0;1,0;4,5;191,75;157,75
2024-12-05;14:45;2024-12-05 14:45:00;2,75;3,5;9,25;33,75;0,75;4,5;190,0;155,5
2024-12-05;15:00;2024-12-05 15:00:00;2,75;3,5;9,0;34,0;0,75;4,5;189,0;154,25
2024-12-05;15:15;2024-12-05 15:15:00;2,75;3,5;9,5;34,25;0,75;4,25;188,0;153,0
2024-12-05;15:30;2024-12-05 15:30:00;2,75;3,5;9,25;34,0;0,5;4,25;186,75;152,25
2024-12-05;15:45;2024-12-05 15:45:00;2,75;3,25;10,0;32,5;0,25;4,25;186,0;153,25
2024-12-05;16:00;2024-12-05 16:00:00;2,75;3,5;6,25;32,25;0,25;4,25;185,5;153,0
2024-12-05;16:15;2024-12-05 16:15:00;3,0;3,5;6,0;30,5;0,0;4,25;185,25;154,75
2024-12-05;16:30;2024-12-05 16:30:00;3,0;3,5;5,75;30,25;0,0;4,25;187,5;157,25
2024-12-05;16:45;2024-12-05 16:45:00;3,0;3,5;6,0;31,25;0,0;4,25;190,0;158,75
2024-12-05;17:00;2024-12-05 17:00:00;3,0;3,5;5,75;33,25;0,0;4,0;190,75;157,5
2024-12-05;17:15;2024-12-05 17:15:00;3,0;3,5;5,75;35,25;0,0;4,25;191,5;156,25
2024-12-05;17:30;2024-12-05 17:30:00;3,0;3,25;5,75;34,75;0,0;4,25;192,0;157,25
2024-12-05;17:45;2024-12-05 17:45:00;3,0;3,5;5,75;34,25;0,0;4,0;192,25;158,0
2024-12-05;18:00;2024-12-05 18:00:00;3,0;3,5;5,75;33,25;0,0;4,0;192,25;159,0
2024-12-05;18:15;2024-12-05 18:15:00;3,0;3,5;8,0;32,5;0,0;4,0;191,5;159,0
2024-12-05;18:30;2024-12-05 18:30:00;3,0;3,25;9,25;32,25;0,0;4,0;191,25;159,0
2024-12-05;18:45;2024-12-05 18:45:00;2,75;3,5;10,25;33,5;0,0;4,25;191,0;157,5
2024-12-05;19:00;2024-12-05 19:00:00;2,75;3,5;10,0;34,75;0,0;4,0;188,25;153,5
2024-12-05;19:15;2024-12-05 19:15:00;2,75;3,5;10,25;36,0;0,0;4,0;186,75;150,75
2024-12-05;19:30;2024-12-05 19:30:00;2,5;3,5;10,25;36,75;0,0;4,25;183,75;147,0
2024-12-05;19:45;2024-12-05 19:45:00;2,5;3,5;10,75;36,75;0,0;4,25;181,5;144,75
2024-12-05;20:00;2024-12-05 20:00:00;2,5;3,5;10,75;35,5;0,0;4,25;178,75;143,25
2024-12-05;20:15;2024-12-05 20:15:00;2,25;3,5;10,75;33,0;0,0;4,25;176,25;143,25
2024-12-05;20:30;2024-12-05 20:30:00;2,25;3,5;11,0;34,75;0,0;4,0;173,0;138,25
2024-12-05;20:45;2024-12-05 20:45:00;2,25;3,75;10,75;34,75;0,0;4,0;170,5;135,75
2024-12-05;21:00;2024-12-05 21:00:00;2,25;3,5;10,5;32,25;0,0;4,25;167,0;134,75
2024-12-05;21:15;2024-12-05 21:15:00;2,25;3,5;10,25;35,25;0,0;4,25;163,75;128,5
2024-12-05;21:30;2024-12-05 21:30:00;2,25;3,5;10,25;39,5;0,0;4,0;159,75;120,25
2024-12-05;21:45;2024-12-05 21:45:00;2,25;3,5;10,25;42,25;0,0;3,75;157,0;114,75
2024-12-05;22:00;2024-12-05 22:00:00;2,25;3,5;9,75;43,0;0,0;1,0;156,75;113,75
2024-12-05;22:15;2024-12-05 22:15:00;2,5;3,75;9,5;43,75;0,0;0,25;156,0;112,25
2024-12-05;22:30;2024-12-05 22:30:00;2,5;3,5;10,0;44,0;0,0;0,25;152,75;108,75
2024-12-05;22:45;2024-12-05 22:45:00;2,5;3,5;10,25;44,5;0,0;0,25;150,75;106,25
2024-12-05;23:00;2024-12-05 23:00:00;2,75;3,5;10,0;45,75;0,0;0,25;149,25;103,5
2024-12-05;23:15;2024-12-05 23:15:00;2,75;3,75;10,0;46,75;0,0;0,0;147,5;100,75
2024-12-05;23:30;2024-12-05 23:30:00;2,75;3,5;9,75;45,25;0,0;0,25;144,75;99,5
2024-12-05;23:45;2024-12-05 23:45:00;3,0;3,5;10,0;45,25;0,0;0,25;142,5;97,25
2024-12-06;00:00;2024-12-06 00:00:00;3,0;3,5;10,25;45,75;0,0;0,25;140,75;95,0
2024-12-06;00:15;2024-12-06 00:15:00;3,0;3,75;10,0;46,25;0,0;0,25;138,75;92,5
2024-12-06;00:30;2024-12-06 00:30:00;3,0;3,5;10,25;46,5;0,0;0,25;136,5;90,0
2024-12-06;00:45;2024-12-06 00:45:00;3,0;3,5;10,5;46,25;0,0;0,25;135,5;89,25
2024-12-06;01:00;2024-12-06 01:00:00;3,0;3,5;10,25;43,75;0,0;0,25;134,25;90,5
2024-12-06;01:15;2024-12-06 01:15:00;2,75;3,75;10,0;43,0;0,0;0,25;132,0;89,0
2024-12-06;01:30;2024-12-06 01:30:00;2,75;3,75;10,0;44,0;0,0;0,25;130,0;86,0
2024-12-06;01:45;2024-12-06 01:45:00;2,75;3,75;10,0;44,25;0,0;0,25;128,75;84,5
2024-12-06;02:00;2024-12-06 02:00:00;2,75;3,75;10,25;44,5;0,0;0,25;127,75;83,25
2024-12-06;02:15;2024-12-06 02:15:00;2,75;3,75;10,5;45,5;0,0;0,25;126,5;81,0
2024-12-06;02:30;2024-12-06 02:30:00;2,75;3,5;10,75;46,5;0,0;0,25;125,0;78,5
2024-12-06;02:45;2024-12-06 02:45:00;2,75;3,75;10,75;46,75;0,0;0,25;124,25;77,5
2024-12-06;03:00;2024-12-06 03:00:00;2,5;3,75;10,75;44,0;0,0;0,25;123,75;79,75
